1.672847213506045705e+00 4.580427786925003741e-02 4.152929749083430350e-02 4.750551703736346359e-02 5.161951839908385936e-02 5.846113143363778492e-02
1.673448833593010665e+00 4.580042170519836586e-02 4.152378217345543965e-02 4.750256823936804124e-02 5.162267107374772512e-02 5.846970068708594315e-02
1.674050453679975625e+00 4.579656554114668737e-02 4.151826685607656886e-02 4.749961944137261888e-02 5.162582374841159089e-02 5.847826994053410832e-02
1.674652073766940585e+00 4.579270937709501582e-02 4.151275153869769807e-02 4.749667064337719652e-02 5.162897642307546359e-02 5.848683919398227349e-02
1.675253693853905546e+00 4.578885321304334427e-02 4.150895209783669187e-02 4.749372184538177416e-02 5.163212909773932935e-02 5.849540844743043172e-02
1.675855313940870506e+00 4.578499704899167272e-02 4.150549583227926970e-02 4.749077304738635180e-02 5.163528177240319511e-02 5.850397770087859689e-02
1.676456934027835466e+00 4.578114088494000117e-02 4.150203956672184058e-02 4.748782424939092944e-02 5.163843444706706781e-02 5.851254695432676206e-02
1.677058554114800426e+00 4.577728472088832268e-02 4.149858330116441840e-02 4.748487545139550708e-02 5.164158712173093357e-02 5.852111620777492029e-02
1.677660174201765386e+00 4.577342855683665113e-02 4.149512703560698929e-02 4.748192665340008473e-02 5.164488157771945226e-02 5.852968546122308546e-02
1.678261794288730346e+00 4.576957239278497958e-02 4.149167077004956711e-02 4.747897785540466237e-02 5.164867503991662362e-02 5.853825471467125063e-02
1.678863414375695307e+00 4.576571622873330802e-02 4.148821450449213799e-02 4.747602905740924001e-02 5.165246850211380192e-02 5.854682396811940887e-02
1.679465034462660267e+00 4.576186006468162953e-02 4.148475823893471581e-02 4.747308025941381765e-02 5.165626196431097328e-02 5.855539322156757404e-02
1.680066654549625227e+00 4.575800390062995798e-02 4.148130197337728670e-02 4.747013146141839529e-02 5.166005542650815158e-02 5.856396247501573921e-02
1.680668274636590187e+00 4.575414773657828643e-02 4.147784570781986452e-02 4.746718266342297293e-02 5.166384888870532294e-02 5.857253172846389744e-02
1.681269894723555147e+00 4.575029157252661488e-02 4.147438944226243540e-02 4.746423386542755057e-02 5.166764235090250124e-02 5.858110098191206261e-02
1.681871514810520107e+00 4.574643540847494333e-02 4.147093317670501322e-02 4.746128506743212822e-02 5.167143581309967260e-02 5.858967023536022778e-02
1.682473134897485068e+00 4.574257924442326484e-02 4.146747691114758411e-02 4.745833626943670586e-02 5.167522927529685089e-02 5.859823948880839295e-02
1.683074754984450472e+00 4.573872308037159329e-02 4.146402064559015499e-02 4.745538747144127656e-02 5.167902273749402225e-02 5.860680874225655812e-02
1.683676375071415432e+00 4.573486691631991480e-02 4.146056438003273281e-02 4.745218548649983437e-02 5.168281619969120055e-02 5.861537799570472329e-02
1.684277995158380392e+00 4.573101075226824325e-02 4.145710811447530370e-02 4.744898276938098319e-02 5.168660966188837191e-02 5.862394724915288152e-02
1.684879615245345352e+00 4.572715458821657170e-02 4.145365184891788152e-02 4.744578005226213202e-02 5.169040312408555021e-02 5.863251650260104669e-02
1.685481235332310312e+00 4.572329842416490014e-02 4.145019558336045240e-02 4.744257733514328085e-02 5.169419658628272157e-02 5.864108575604921186e-02
1.686082855419275273e+00 4.571944226011322859e-02 4.144673931780302328e-02 4.743937461802442968e-02 5.169799004847989987e-02 5.864965500949737703e-02
1.686684475506240233e+00 4.571558609606155010e-02 4.144328305224560111e-02 4.743617190090557850e-02 5.170178351067707123e-02 5.865822426294553527e-02
1.687286095593205193e+00 4.571172993200987855e-02 4.143982678668817199e-02 4.743296918378673427e-02 5.170557697287424953e-02 5.866679351639370044e-02
1.687887715680170153e+00 4.570787376795820700e-02 4.143637052113074981e-02 4.742976646666788310e-02 5.170937043507142089e-02 5.867536276984186561e-02
1.688489335767135113e+00 4.570401760390653545e-02 4.143291425557332069e-02 4.742656374954903192e-02 5.171316389726859919e-02 5.868393202329002384e-02
1.689090955854100073e+00 4.570016143985485696e-02 4.142945799001589852e-02 4.742336103243018075e-02 5.171695735946577055e-02 5.869250127673818901e-02
1.689692575941065034e+00 4.569630527580318541e-02 4.142600172445846940e-02 4.742015831531132958e-02 5.172075082166294191e-02 5.870107053018635418e-02
1.690294196028029994e+00 4.569244911175151386e-02 4.142254545890104722e-02 4.741695559819247840e-02 5.172454428386012021e-02 5.870963978363451241e-02
1.690895816114994954e+00 4.568859294769984231e-02 4.141728491463691347e-02 4.741375288107362723e-02 5.172833774605729157e-02 5.871820903708267758e-02
1.691497436201959914e+00 4.568473678364816382e-02 4.141180234125732551e-02 4.741055016395478300e-02 5.173213120825446987e-02 5.872677829053084275e-02
1.692099056288924874e+00 4.568088061959649226e-02 4.140631976787773755e-02 4.740734744683593183e-02 5.173592467045164123e-02 5.873534754397900098e-02
1.692700676375889834e+00 4.567702445554482071e-02 4.140083719449814958e-02 4.740414472971708065e-02 5.173971813264881953e-02 5.874391679742716615e-02
1.693302296462854795e+00 4.567316829149314916e-02 4.139535462111855468e-02 4.740094201259822948e-02 5.174351159484599089e-02 5.875248605087533132e-02
1.693903916549819755e+00 4.566931212744147067e-02 4.138987204773896672e-02 4.739773929547937831e-02 5.174730505704316919e-02 5.876105530432348956e-02
1.694505536636784715e+00 4.566545596338979912e-02 4.138438947435937876e-02 4.739453657836052713e-02 5.175109851924034055e-02 5.876962455777165473e-02
1.695107156723749675e+00 4.566159979933812757e-02 4.137890690097979079e-02 4.739133386124167596e-02 5.175489198143751191e-02 5.877819381121981990e-02
1.695708776810714635e+00 4.565774363528645602e-02 4.137342432760019589e-02 4.738813114412282479e-02 5.175868544363469020e-02 5.878658968636628346e-02
1.696310396897679595e+00 4.565388747123477753e-02 4.136794175422060793e-02 4.738492842700398056e-02 5.176247890583186156e-02 5.879444483536043486e-02
1.696912016984644556e+00 4.565003130718310598e-02 4.136245918084101997e-02 4.738172570988512938e-02 5.176627236802903986e-02 5.880229998435458627e-02
1.697513637071609516e+00 4.564617514313143443e-02 4.135697660746142507e-02 4.737852299276627821e-02 5.177006583022621122e-02 5.881015513334873074e-02
1.698115257158574476e+00 4.564231897907975594e-02 4.135149403408183710e-02 4.737532027564742704e-02 5.177385929242338952e-02 5.881801028234288214e-02
1.698716877245539436e+00 4.563846281502808439e-02 4.134601146070224914e-02 4.737211755852857586e-02 5.177765275462056088e-02 5.882586543133703355e-02
1.699318497332504396e+00 4.563460665097641283e-02 4.134052888732266118e-02 4.736891484140972469e-02 5.178144621681773918e-02 5.883372058033117802e-02
1.699920117419469356e+00 4.563075048692474128e-02 4.133504631394306628e-02 4.736571212429087352e-02 5.178523967901491054e-02 5.884157572932532942e-02
1.700521737506434317e+00 4.562689432287306279e-02 4.132956374056347831e-02 4.736250940717202929e-02 5.178903314121208884e-02 5.884943087831948083e-02
1.701123357593399277e+00 4.562303815882139124e-02 4.132408116718389035e-02 4.735930669005317811e-02 5.179282660340926020e-02 5.885728602731362530e-02
1.701724977680364237e+00 4.561918199476971969e-02 4.131859859380430239e-02 4.735610397293432694e-02 5.179662006560643156e-02 5.886514117630777670e-02
1.702326597767329197e+00 4.561532583071804120e-02 4.131311602042470749e-02 4.735290125581547577e-02 5.180041352780360986e-02 5.887299632530192811e-02
1.702928217854294157e+00 4.561146966666636965e-02 4.130763344704511952e-02 4.734969853869662459e-02 5.180420699000078122e-02 5.888085147429607258e-02
1.703529837941259117e+00 4.560761350261469810e-02 4.130215087366553156e-02 4.734649582157777342e-02 5.180800045219795952e-02 5.888870662329022398e-02
1.704131458028224078e+00 4.560375733856302655e-02 4.129666830028593666e-02 4.734329310445892225e-02 5.181179391439513088e-02 5.889656177228437539e-02
1.704733078115189038e+00 4.559990117451134806e-02 4.129118572690634870e-02 4.734009038734007802e-02 5.181558737659230918e-02 5.890441692127852680e-02
1.705334698202153998e+00 4.559604501045967651e-02 4.128570315352676073e-02 4.733688767022122684e-02 5.181938083878948054e-02 5.891227207027267126e-02
1.705936318289119402e+00 4.559218884640799802e-02 4.128022058014716583e-02 4.733368495310236873e-02 5.182317430098665884e-02 5.892012721926682961e-02
1.706537938376084362e+00 4.558833268235632646e-02 4.127473800676757787e-02 4.733048223598352450e-02 5.182696776318383020e-02 5.892798236826097408e-02
1.707139558463049323e+00 4.558447651830465491e-02 4.126925543338798991e-02 4.732727951886467332e-02 5.183076122538100849e-02 5.893583751725512548e-02
1.707741178550014283e+00 4.558062035425298336e-02 4.126377286000839500e-02 4.732407680174582215e-02 5.183455468757817985e-02 5.894369266624927689e-02
1.708342798636979243e+00 4.557676419020130487e-02 4.125829028662880704e-02 4.732087408462697098e-02 5.183834814977535815e-02 5.895154781524342136e-02
1.708944418723944203e+00 4.557290802614963332e-02 4.125280771324921908e-02 4.731767136750811981e-02 5.184214161197252951e-02 5.895940296423757276e-02
1.709546038810909163e+00 4.556905186209796177e-02 4.124732513986962418e-02 4.731446865038926863e-02 5.184593507416970781e-02 5.896725811323172417e-02
1.710147658897874123e+00 4.556519569804628328e-02 4.124184256649003621e-02 4.731126593327041746e-02 5.184972853636687917e-02 5.897511326222586864e-02
1.710749278984839084e+00 4.556133953399461173e-02 4.123635999311044825e-02 4.730806321615157323e-02 5.185352199856405747e-02 5.898296841122002004e-02
1.711350899071804044e+00 4.555748336994294018e-02 4.123087741973086029e-02 4.730486049903272205e-02 5.185731546076122883e-02 5.899082356021417145e-02
1.711952519158769004e+00 4.555362720589126863e-02 4.122539484635126539e-02 4.730165778191387088e-02 5.186110892295840713e-02 5.899867870920831592e-02
1.712554139245733964e+00 4.554977104183959014e-02 4.121991227297167742e-02 4.729845506479501971e-02 5.186490238515557849e-02 5.900653385820246732e-02
1.713155759332698924e+00 4.554591487778791858e-02 4.121442969959208946e-02 4.729525234767616854e-02 5.186869584735274985e-02 5.901438900719661873e-02
1.713757379419663884e+00 4.554205871373624703e-02 4.120894712621250150e-02 4.729204963055731736e-02 5.187248930954992815e-02 5.902224415619076320e-02
1.714358999506628845e+00 4.553820254968456854e-02 4.120346455283290660e-02 4.728884691343846619e-02 5.187628277174709951e-02 5.903009930518491460e-02
1.714960619593593805e+00 4.553434638563289699e-02 4.119798197945331864e-02 4.728564419631962196e-02 5.188007623394427781e-02 5.903795445417906601e-02
1.715562239680558765e+00 4.553049022158122544e-02 4.119249940607373067e-02 4.728244147920077078e-02 5.188386969614144917e-02 5.904580960317321742e-02
1.716163859767523725e+00 4.552663405752955389e-02 4.118701683269413577e-02 4.727923876208191961e-02 5.188766315833862747e-02 5.905366475216736188e-02
1.716765479854488685e+00 4.552277789347788234e-02 4.118153425931454781e-02 4.727603604496306844e-02 5.189145662053579883e-02 5.906167360658560322e-02
1.717367099941453645e+00 4.551892172942620385e-02 4.117605168593495985e-02 4.727283332784421727e-02 5.189525008273297713e-02 5.906976441004957445e-02
1.717968720028418605e+00 4.551506556537453230e-02 4.117056911255537188e-02 4.726963061072536609e-02 5.189904354493014849e-02 5.907785521351354568e-02
1.718570340115383566e+00 4.551120940132286075e-02 4.116508653917577698e-02 4.726642789360651492e-02 5.190283700712731985e-02 5.908594601697752385e-02
1.719171960202348526e+00 4.550735323727118919e-02 4.115960396579618902e-02 4.726322517648766375e-02 5.190663046932449814e-02 5.909403682044149508e-02
1.719773580289313486e+00 4.550349707321951070e-02 4.115412139241660106e-02 4.726002245936881951e-02 5.191042393152166950e-02 5.910212762390546631e-02
1.720375200376278446e+00 4.549964090916783915e-02 4.114863881903701309e-02 4.725681974224996834e-02 5.191421739371884780e-02 5.911021842736944448e-02
1.720976820463243406e+00 4.549578474511616760e-02 4.114315624565741819e-02 4.725361702513111717e-02 5.191801085591601916e-02 5.911830923083341571e-02
1.721578440550208366e+00 4.549192858106449605e-02 4.113767367227783023e-02 4.725041662639589690e-02 5.192180431811319746e-02 5.912640003429738694e-02
1.722180060637173327e+00 4.548807241701282450e-02 4.113219109889824227e-02 4.724771641892915736e-02 5.192559778031036882e-02 5.913449083776136511e-02
1.722781680724138287e+00 4.548421625296114601e-02 4.112670852551864736e-02 4.724501621146241781e-02 5.192939124250754712e-02 5.914258164122533634e-02
1.723383300811103247e+00 4.548036008890947446e-02 4.112122595213905940e-02 4.724231600399568520e-02 5.193318470470471848e-02 5.915067244468930757e-02
1.723984920898068207e+00 4.547650392485780291e-02 4.111574337875947144e-02 4.723961579652894566e-02 5.193697816690189678e-02 5.915876324815328574e-02
1.724586540985033167e+00 4.547264776080613136e-02 4.111026080537988348e-02 4.723691558906220611e-02 5.194077162909906814e-02 5.916685405161725697e-02
1.725188161071998127e+00 4.546879159675445287e-02 4.110477823200028857e-02 4.723421538159546657e-02 5.194456509129623950e-02 5.917494485508122820e-02
1.725789781158963088e+00 4.546493543270278131e-02 4.109929565862070061e-02 4.723151517412872702e-02 5.194835855349341780e-02 5.918303565854520637e-02
1.726391401245928048e+00 4.546107926865110976e-02 4.109381308524111265e-02 4.722881496666198747e-02 5.195215201569058916e-02 5.919112646200917760e-02
1.726993021332893008e+00 4.545722310459943821e-02 4.108833051186152469e-02 4.722611475919524793e-02 5.195594547788776746e-02 5.919921726547314883e-02
1.727594641419857968e+00 4.545336694054775972e-02 4.108284793848192978e-02 4.722341455172850838e-02 5.195973894008493882e-02 5.920730806893712700e-02
1.728196261506822928e+00 4.544951077649608817e-02 4.107736536510234182e-02 4.722071434426177577e-02 5.196353240228211712e-02 5.921539887240109823e-02
1.728797881593788333e+00 4.544565461244441662e-02 4.107188279172274692e-02 4.721801413679502929e-02 5.196732586447929542e-02 5.922348967586507640e-02
1.729399501680753293e+00 4.544179844839273813e-02 4.106640021834315896e-02 4.721531392932829668e-02 5.197111932667646678e-02 5.923158047932905457e-02
1.730001121767718253e+00 4.543794228434106658e-02 4.106091764496357099e-02 4.721261372186155714e-02 5.197491278887363814e-02 5.923967128279302580e-02
1.730602741854683213e+00 4.543408612028939503e-02 4.105543507158397609e-02 4.720991351439481759e-02 5.197870625107081644e-02 5.924776208625699703e-02
1.731204361941648173e+00 4.543022995623772348e-02 4.104995249820438813e-02 4.720721330692807804e-02 5.198249971326798780e-02 5.925585288972097520e-02
1.731805982028613133e+00 4.542637379218604499e-02 4.104446992482480017e-02 4.720451309946133850e-02 5.198629317546516609e-02 5.926394369318494643e-02
1.732407602115578094e+00 4.542251762813437344e-02 4.103898735144521220e-02 4.720181289199459895e-02 5.199008663766233745e-02 5.927203449664891766e-02
1.733009222202543054e+00 4.541866146408270188e-02 4.103350477806561730e-02 4.719911268452785941e-02 5.199388009985951575e-02 5.928012530011289583e-02
1.733610842289508014e+00 4.541480530003103033e-02 4.102802220468602934e-02 4.719641247706111986e-02 5.199767356205668711e-02 5.928821610357686706e-02
1.734212462376472974e+00 4.541094913597935878e-02 4.102253963130644138e-02 4.719371226959438725e-02 5.200146702425386541e-02 5.929630690704083829e-02
1.734814082463437934e+00 4.540709297192768029e-02 4.101705705792684648e-02 4.719101206212764771e-02 5.200412066807287570e-02 5.930439771050481645e-02
1.735415702550402894e+00 4.540323680787600874e-02 4.101157448454725851e-02 4.718831185466090816e-02 5.200622245118212417e-02 5.931248851396878768e-02
1.736017322637367855e+00 4.539938064382433719e-02 4.100609191116767055e-02 4.718561164719416862e-02 5.200832423429136570e-02 5.932057931743275891e-02
1.736618942724332815e+00 4.539552447977266564e-02 4.100060933778808259e-02 4.718291143972742907e-02 5.201042601740061416e-02 5.932867012089673708e-02
1.737220562811297775e+00 4.539165509614026539e-02 4.099512676440848769e-02 4.718021123226068952e-02 5.201252780050985569e-02 5.933676092436070831e-02
1.737822182898262735e+00 4.538758470075238832e-02 4.098964419102889972e-02 4.717751102479394998e-02 5.201462958361910416e-02 5.934485172782467954e-02
1.738423802985227695e+00 4.538351430536451125e-02 4.098416161764931176e-02 4.717481081732721737e-02 5.201673136672834569e-02 5.935294253128865771e-02
1.739025423072192655e+00 4.537944390997663419e-02 4.097867904426972380e-02 4.717211060986047783e-02 5.201883314983759415e-02 5.936103333475262894e-02
1.739627043159157616e+00 4.537537351458875712e-02 4.097319647089012890e-02 4.716941040239373828e-02 5.202093493294684262e-02 5.936912413821660017e-02
1.740228663246122576e+00 4.537130311920088005e-02 4.096771389751054093e-02 4.716671019492699873e-02 5.202303671605608415e-02 5.937721494168057834e-02
1.740830283333087536e+00 4.536723272381300298e-02 4.096223132413095297e-02 4.716400998746025919e-02 5.202513849916533262e-02 5.938530574514454957e-02
1.741431903420052496e+00 4.536316232842512591e-02 4.095710095941274692e-02 4.716130977999351964e-02 5.202724028227457415e-02 5.939339654860852080e-02
1.742033523507017456e+00 4.535909193303724884e-02 4.095407111622928475e-02 4.715860957252678010e-02 5.202934206538382261e-02 5.940148735207249897e-02
1.742635143593982416e+00 4.535502153764937178e-02 4.095104127304582953e-02 4.715590936506004055e-02 5.203144384849306414e-02 5.940957815553647020e-02
1.743236763680947377e+00 4.535095114226149471e-02 4.094801142986237430e-02 4.715320915759330794e-02 5.203354563160231261e-02 5.941766895900044143e-02
1.743838383767912337e+00 4.534688074687361764e-02 4.094498158667891213e-02 4.715050895012656840e-02 5.203564741471156108e-02 5.942575976246441960e-02
1.744440003854877297e+00 4.534281035148574057e-02 4.094195174349545691e-02 4.714780874265982885e-02 5.203774919782080260e-02 5.943385056592839083e-02
1.745041623941842257e+00 4.533873995609786350e-02 4.093892190031200168e-02 4.714510853519308931e-02 5.203985098093005107e-02 5.944194136939236206e-02
1.745643244028807217e+00 4.533466956070998644e-02 4.093589205712853951e-02 4.714240832772634976e-02 5.204195276403929260e-02 5.945003217285634023e-02
1.746244864115772177e+00 4.533059916532210937e-02 4.093286221394508428e-02 4.713970812025961021e-02 5.204405454714854107e-02 5.945812297632031146e-02
1.746846484202737138e+00 4.532652876993423230e-02 4.092983237076162906e-02 4.713700791279287067e-02 5.204615633025778260e-02 5.946621377978428269e-02
1.747448104289702098e+00 4.532245837454635523e-02 4.092680252757816689e-02 4.713430770532613806e-02 5.204825811336703106e-02 5.947430458324826086e-02
1.748049724376667058e+00 4.531838797915847816e-02 4.092377268439471166e-02 4.713160749785939851e-02 5.205035989647627259e-02 5.948239538671223209e-02
1.748651344463632018e+00 4.531431758377060109e-02 4.092074284121125644e-02 4.712890729039265897e-02 5.205246167958552106e-02 5.949048619017620332e-02
1.749252964550596978e+00 4.531024718838272403e-02 4.091771299802779427e-02 4.712620708292591942e-02 5.205456346269476953e-02 5.949857699364017455e-02
1.749854584637561938e+00 4.530617679299484696e-02 4.091468315484433904e-02 4.712350687545917988e-02 5.205666524580401106e-02 5.950666779710415272e-02
1.750456204724526899e+00 4.530210639760696295e-02 4.091165331166088381e-02 4.712080666799244033e-02 5.205876702891325952e-02 5.951475860056812395e-02
1.751057824811491859e+00 4.529803600221908588e-02 4.090862346847742165e-02 4.711810646052570078e-02 5.206086881202250105e-02 5.952284940403209518e-02
1.751659444898457263e+00 4.529396560683120881e-02 4.090559362529396642e-02 4.711540625305896124e-02 5.206297059513174952e-02 5.953094020749608029e-02
1.752261064985422223e+00 4.528989521144333175e-02 4.090256378211050425e-02 4.711270604559222169e-02 5.206507237824099799e-02 5.953903101096005152e-02
1.752862685072387183e+00 4.528582481605545468e-02 4.089953393892704903e-02 4.711000583812548215e-02 5.206717416135023951e-02 5.954712181442402275e-02
1.753464305159352143e+00 4.528175442066757761e-02 4.089650409574359380e-02 4.710730563065874954e-02 5.206927594445948798e-02 5.955521261788800091e-02
1.754065925246317104e+00 4.527768402527970054e-02 4.089347425256013857e-02 4.710460542319200999e-02 5.207137772756872951e-02 5.956330342135197214e-02
1.754667545333282064e+00 4.527361362989182347e-02 4.089044440937667640e-02 4.710190521572527045e-02 5.207347951067797798e-02 5.957139422481594337e-02
1.755269165420247024e+00 4.526954323450394641e-02 4.088741456619322118e-02 4.709920500825853090e-02 5.207558129378722644e-02 5.957948502827992154e-02
1.755870785507211984e+00 4.526547283911606934e-02 4.088438472300976595e-02 4.709650480079179136e-02 5.207768307689646797e-02 5.958757583174389277e-02
1.756472405594176944e+00 4.526140244372819227e-02 4.087896705334650299e-02 4.709380459332505181e-02 5.207978486000571644e-02 5.959566663520786400e-02
1.757074025681141904e+00 4.525733204834031520e-02 4.087337025968817289e-02 4.709110438585831226e-02 5.208188664311495797e-02 5.960375743867184217e-02
1.757675645768106865e+00 4.525326165295243813e-02 4.086777346602984279e-02 4.708840417839157966e-02 5.208398842622420644e-02 5.961184824213581340e-02
1.758277265855071825e+00 4.524919125756456106e-02 4.086217667237151269e-02 4.708570397092484011e-02 5.208609020933344796e-02 5.961925602981084371e-02
1.758878885942036785e+00 4.524512086217668400e-02 4.085657987871318259e-02 4.708300376345810057e-02 5.208819199244269643e-02 5.962589720123317311e-02
1.759480506029001745e+00 4.524105046678880693e-02 4.085098308505484554e-02 4.708009788602271484e-02 5.209029377555194490e-02 5.963253837265549556e-02
1.760082126115966705e+00 4.523698785489237845e-02 4.084538629139651544e-02 4.707712035995128413e-02 5.209241252807498418e-02 5.963917954407782496e-02
1.760683746202931665e+00 4.523356015351311793e-02 4.083978949773818534e-02 4.707414283387985343e-02 5.209591549992372700e-02 5.964582071550014741e-02
1.761285366289896626e+00 4.523013245213385047e-02 4.083419270407985524e-02 4.707116530780842273e-02 5.209941847177246982e-02 5.965246188692247681e-02
1.761886986376861586e+00 4.522670475075458302e-02 4.082859591042152514e-02 4.706818778173699203e-02 5.210292144362121264e-02 5.965910305834479926e-02
1.762488606463826546e+00 4.522327704937532250e-02 4.082299911676319504e-02 4.706521025566556132e-02 5.210642441546995546e-02 5.966574422976712866e-02
1.763090226550791506e+00 4.521984934799605504e-02 4.081740232310485800e-02 4.706223272959412368e-02 5.210992738731869828e-02 5.967238540118945805e-02
1.763691846637756466e+00 4.521642164661679453e-02 4.081180552944652790e-02 4.705925520352269298e-02 5.211343035916744110e-02 5.967902657261178051e-02
1.764293466724721426e+00 4.521299394523752707e-02 4.080620873578819779e-02 4.705627767745126228e-02 5.211693333101618392e-02 5.968566774403410991e-02
1.764895086811686387e+00 4.520956624385825962e-02 4.080061194212986769e-02 4.705330015137983157e-02 5.212043630286491980e-02 5.969230891545643236e-02
1.765496706898651347e+00 4.520613854247899910e-02 4.079501514847153759e-02 4.705032262530840087e-02 5.212393927471366262e-02 5.969895008687876176e-02
1.766098326985616307e+00 4.520271084109973164e-02 4.078941835481320055e-02 4.704734509923697017e-02 5.212744224656240544e-02 5.970559125830108421e-02
1.766699947072581267e+00 4.519928313972047113e-02 4.078382156115487045e-02 4.704436757316553946e-02 5.213094521841114826e-02 5.971223242972341361e-02
1.767301567159546227e+00 4.519585543834120367e-02 4.077822476749654035e-02 4.704139004709410876e-02 5.213444819025989108e-02 5.971887360114574300e-02
1.767903187246511187e+00 4.519242773696193621e-02 4.077262797383821025e-02 4.703841252102267806e-02 5.213795116210863390e-02 5.972551477256806546e-02
1.768504807333476148e+00 4.518900003558267570e-02 4.076703118017988015e-02 4.703543499495124736e-02 5.214145413395737672e-02 5.973215594399039485e-02
1.769106427420441108e+00 4.518557233420340824e-02 4.076143438652155004e-02 4.703245746887981665e-02 5.214495710580611953e-02 5.973879711541271731e-02
1.769708047507406068e+00 4.518214463282414078e-02 4.075583759286321300e-02 4.702947994280838595e-02 5.214846007765485542e-02 5.974543828683504670e-02
1.770309667594371028e+00 4.517871693144488027e-02 4.075024079920488290e-02 4.702650241673695525e-02 5.215196304950359824e-02 5.975207945825736916e-02
1.770911287681335988e+00 4.517528923006561281e-02 4.074464400554655280e-02 4.702352489066552454e-02 5.215546602135234106e-02 5.975872062967969855e-02
1.771512907768300948e+00 4.517186152868635229e-02 4.073904721188822270e-02 4.702054736459409384e-02 5.215896899320108387e-02 5.976536180110202795e-02
1.772114527855265909e+00 4.516843382730708484e-02 4.073345041822989260e-02 4.701756983852266314e-02 5.216247196504982669e-02 5.977200297252435041e-02
1.772716147942230869e+00 4.516500612592781738e-02 4.072785362457156250e-02 4.701459231245123244e-02 5.216597493689856951e-02 5.977864414394667980e-02
1.773317768029195829e+00 4.516157842454855686e-02 4.072225683091322546e-02 4.701161478637980173e-02 5.216947790874731233e-02 5.978528531536900226e-02
1.773919388116160789e+00 4.515815072316928941e-02 4.071666003725489535e-02 4.700863726030837103e-02 5.217298088059605515e-02 5.979192648679133165e-02
1.774521008203126193e+00 4.515472302179002195e-02 4.071106324359655831e-02 4.700565973423693339e-02 5.217648385244479797e-02 5.979856765821366105e-02
1.775122628290091154e+00 4.515129532041076144e-02 4.070546644993822821e-02 4.700268220816550269e-02 5.217998682429354079e-02 5.980520882963599044e-02
1.775724248377056114e+00 4.514786761903149398e-02 4.069986965627989811e-02 4.699970468209407198e-02 5.218348979614227667e-02 5.981185000105831290e-02
1.776325868464021074e+00 4.514443991765222652e-02 4.069427286262156801e-02 4.699672715602264128e-02 5.218699276799101949e-02 5.981849117248064229e-02
1.776927488550986034e+00 4.514101221627296601e-02 4.068867606896323791e-02 4.699374962995121058e-02 5.219049573983976231e-02 5.982513234390296475e-02
1.777529108637950994e+00 4.513758451489369855e-02 4.068307927530490781e-02 4.699077210387977988e-02 5.219399871168850513e-02 5.983177351532529414e-02
1.778130728724915954e+00 4.513415681351443803e-02 4.067748248164657077e-02 4.698779457780834917e-02 5.219750168353724795e-02 5.983841468674762354e-02
1.778732348811880914e+00 4.513072911213517058e-02 4.067188568798824067e-02 4.698481705173691847e-02 5.220100465538599077e-02 5.984505585816994599e-02
1.779333968898845875e+00 4.512730141075590312e-02 4.066628889432991056e-02 4.698183952566548777e-02 5.220450762723473359e-02 5.985169702959227539e-02
1.779935588985810835e+00 4.512387370937664260e-02 4.066069210067158046e-02 4.697886199959405706e-02 5.220801059908347641e-02 5.985833820101459785e-02
1.780537209072775795e+00 4.512044600799737515e-02 4.065509530701325036e-02 4.697588447352262636e-02 5.221151357093221229e-02 5.986497937243692724e-02
1.781138829159740755e+00 4.511701830661810769e-02 4.064949851335492026e-02 4.697290694745119566e-02 5.221501654278095511e-02 5.987181063166392009e-02
1.781740449246705715e+00 4.511359060523884718e-02 4.064390171969658322e-02 4.696992942137976496e-02 5.221851951462969793e-02 5.987890270904148993e-02
1.782342069333670675e+00 4.511016290385957972e-02 4.063830492603825312e-02 4.696695189530833425e-02 5.222202248647844075e-02 5.988599478641906670e-02
1.782943689420635636e+00 4.510673520248031920e-02 4.063270813237992302e-02 4.696397436923690355e-02 5.222552545832718357e-02 5.989308686379664348e-02
1.783545309507600596e+00 4.510310130035126430e-02 4.062711133872159291e-02 4.696099684316547285e-02 5.222902843017592639e-02 5.990017894117421332e-02
1.784146929594565556e+00 4.509945936763579827e-02 4.062151454506326281e-02 4.695801931709404214e-02 5.223253140202466921e-02 5.990727101855179010e-02
1.784748549681530516e+00 4.509581743492032530e-02 4.061591775140492577e-02 4.695504179102261144e-02 5.223603437387341203e-02 5.991436309592936688e-02
1.785350169768495476e+00 4.509217550220485926e-02 4.061032095774659567e-02 4.695206426495118074e-02 5.223953734572214791e-02 5.992145517330693671e-02
1.785951789855460436e+00 4.508853356948938629e-02 4.060472416408826557e-02 4.694908673887974310e-02 5.224292055279598779e-02 5.992854725068451349e-02
1.786553409942425397e+00 4.508489163677392025e-02 4.059912737042993547e-02 4.694610921280831239e-02 5.224608177129363290e-02 5.993563932806209027e-02
1.787155030029390357e+00 4.508124970405844728e-02 4.059353057677160537e-02 4.694313168673688169e-02 5.224924298979127801e-02 5.994273140543966011e-02
1.787756650116355317e+00 4.507760777134298125e-02 4.058793378311327527e-02 4.694015416066545099e-02 5.225240420828892313e-02 5.994982348281723689e-02
1.788358270203320277e+00 4.507396583862750827e-02 4.058233698945493823e-02 4.693717663459402029e-02 5.225556542678657518e-02 5.995691556019481366e-02
1.788959890290285237e+00 4.507032390591204224e-02 4.057674019579660812e-02 4.693419910852258958e-02 5.225872664528422029e-02 5.996400763757238350e-02
