1.462881803155270610e+00 5.818567459608778997e-02 7.686647348748222586e-02 9.635571805033192605e-02 1.187173133942188846e-01 1.423654859402606332e-01
1.463483423242235570e+00 5.816651808630039777e-02 7.683981619206119162e-02 9.632439542636253571e-02 1.186808033262464618e-01 1.423195686799537396e-01
1.464085043329200531e+00 5.814736157651301252e-02 7.681366902422083476e-02 9.629307280239314537e-02 1.186442932582740389e-01 1.422736514196468183e-01
1.464686663416165491e+00 5.812820506672562726e-02 7.679152520084378541e-02 9.626175017842374115e-02 1.186077831903016300e-01 1.422279192350862920e-01
1.465288283503130451e+00 5.810904855693823506e-02 7.676938137746673607e-02 9.623042755445435081e-02 1.185712731223292071e-01 1.421822922391784150e-01
1.465889903590095411e+00 5.808989204715084981e-02 7.674723755408970061e-02 9.619910493048496047e-02 1.185347630543567843e-01 1.421366652432705102e-01
1.466491523677060371e+00 5.807033599397343204e-02 7.672509373071265126e-02 9.616778230651555626e-02 1.184982529863843614e-01 1.420910382473626332e-01
1.467093143764025331e+00 5.805038815546028491e-02 7.670294990733561580e-02 9.613645968254616592e-02 1.184617429184119525e-01 1.420454112514547562e-01
1.467694763850990292e+00 5.803044031694713084e-02 7.668080608395856645e-02 9.610513705857677558e-02 1.184252328504395296e-01 1.419997842555468792e-01
1.468296383937955252e+00 5.801049247843397677e-02 7.665866226058153099e-02 9.607381443460737136e-02 1.183887227824671068e-01 1.419541572596390022e-01
1.468898004024920212e+00 5.799054463992082964e-02 7.663651843720448165e-02 9.604249181063798102e-02 1.183522127144946839e-01 1.419085302637311252e-01
1.469499624111885172e+00 5.797059680140767557e-02 7.661437461382743230e-02 9.601116918666859068e-02 1.183157026465222611e-01 1.418629032678232482e-01
1.470101244198850132e+00 5.795064896289452150e-02 7.659223079045039684e-02 9.597984656269918646e-02 1.182791925785498521e-01 1.418172762719153712e-01
1.470702864285815092e+00 5.793070112438136743e-02 7.657008696707334749e-02 9.594852393872979612e-02 1.182426825105774293e-01 1.417716492760074665e-01
1.471304484372780053e+00 5.791075328586822030e-02 7.654794314369631203e-02 9.591720131476040578e-02 1.182061724426050064e-01 1.417260222800995895e-01
1.471906104459745013e+00 5.789080544735506623e-02 7.652579932031926269e-02 9.588587869079100157e-02 1.181696623746325836e-01 1.416803952841917125e-01
1.472507724546709973e+00 5.787085760884191216e-02 7.650365549694222722e-02 9.585455606682161123e-02 1.181331523066601608e-01 1.416347682882838355e-01
1.473109344633674933e+00 5.785090977032876502e-02 7.648151167356517788e-02 9.582323344285222089e-02 1.180966422386877518e-01 1.415891412923759585e-01
1.473710964720639893e+00 5.783096193181561095e-02 7.645936785018812853e-02 9.579191081888281667e-02 1.180601321707153289e-01 1.415435142964680815e-01
1.474312584807604853e+00 5.781101409330245688e-02 7.643722402681109307e-02 9.576058819491342633e-02 1.180236221027429061e-01 1.414978873005602045e-01
1.474914204894569814e+00 5.779106625478930975e-02 7.641508020343404373e-02 9.572926557094403599e-02 1.179871120347704833e-01 1.414522603046523275e-01
1.475515824981534774e+00 5.777111841627615568e-02 7.639293638005700826e-02 9.569794294697464565e-02 1.179506019667980743e-01 1.414066333087444227e-01
1.476117445068499734e+00 5.775117057776300161e-02 7.637079255667995892e-02 9.566662032300524143e-02 1.179140918988256514e-01 1.413610063128365457e-01
1.476719065155464694e+00 5.773122273924984754e-02 7.634864873330290957e-02 9.563529769903585109e-02 1.178775818308532286e-01 1.413153793169286687e-01
1.477320685242429654e+00 5.771127490073670041e-02 7.632650490992587411e-02 9.560397507506646075e-02 1.178410717628808058e-01 1.412697523210207917e-01
1.477922305329395058e+00 5.769132706222353246e-02 7.630436108654881089e-02 9.557265245109704266e-02 1.178045616949083552e-01 1.412241253251128870e-01
1.478523925416360019e+00 5.767137922371037839e-02 7.628221726317177542e-02 9.554132982712763844e-02 1.177680516269359462e-01 1.411784983292050100e-01
1.479125545503324979e+00 5.765143138519722432e-02 7.626007343979472608e-02 9.551000720315824810e-02 1.177315415589635234e-01 1.411328713332971052e-01
1.479727165590289939e+00 5.763148354668407719e-02 7.623792961641767674e-02 9.547868457918885776e-02 1.176950314909911005e-01 1.410872443373892282e-01
1.480328785677254899e+00 5.761153570817092312e-02 7.621578579304064127e-02 9.544736195521945354e-02 1.176585214230186777e-01 1.410416173414813512e-01
1.480930405764219859e+00 5.759158786965776905e-02 7.619364196966359193e-02 9.541603933125006320e-02 1.176220113550462548e-01 1.409959903455734742e-01
1.481532025851184819e+00 5.757164003114462192e-02 7.617149814628655646e-02 9.538471670728067286e-02 1.175855012870738459e-01 1.409503633496655972e-01
1.482133645938149780e+00 5.755169219263146785e-02 7.614844040267035319e-02 9.535339408331126865e-02 1.175489912191014230e-01 1.409047363537577202e-01
1.482735266025114740e+00 5.753174435411831378e-02 7.612072329732692821e-02 9.532207145934187831e-02 1.175124811511290002e-01 1.408591093578498432e-01
1.483336886112079700e+00 5.751179651560515971e-02 7.609300619198350324e-02 9.529074883537248797e-02 1.174759710831565773e-01 1.408134823619419662e-01
1.483938506199044660e+00 5.749184867709201258e-02 7.606528908664007826e-02 9.525942621140308375e-02 1.174393628815880025e-01 1.407678553660340615e-01
1.484540126286009620e+00 5.747190083857885851e-02 7.603757198129663941e-02 9.522810358743369341e-02 1.174010959334892273e-01 1.407222283701261845e-01
1.485141746372974580e+00 5.745195300006570444e-02 7.600985487595321444e-02 9.519678096346430307e-02 1.173628289853904383e-01 1.406766013742183075e-01
1.485743366459939541e+00 5.743200516155255730e-02 7.598213777060978946e-02 9.516545833949489885e-02 1.173245620372916492e-01 1.406309743783104305e-01
1.486344986546904501e+00 5.741205732303940323e-02 7.595442066526636449e-02 9.513413571552550851e-02 1.172862950891928741e-01 1.405853473824025535e-01
1.486946606633869461e+00 5.739210948452624916e-02 7.592670355992292563e-02 9.510281309155611817e-02 1.172480281410940850e-01 1.405397203864946765e-01
1.487548226720834421e+00 5.737216164601310203e-02 7.589898645457950066e-02 9.507149046758672783e-02 1.172097611929952959e-01 1.404940933905867995e-01
1.488149846807799381e+00 5.735221380749994796e-02 7.587126934923607569e-02 9.504016784361732362e-02 1.171714942448965069e-01 1.404484663946789225e-01
1.488751466894764341e+00 5.733226596898679389e-02 7.584355224389265071e-02 9.500884521964793328e-02 1.171332272967977317e-01 1.404028393987710177e-01
1.489353086981729302e+00 5.731231813047363982e-02 7.581583513854921186e-02 9.497752259567854294e-02 1.170949603486989427e-01 1.403572124028631407e-01
1.489954707068694262e+00 5.729237029196049269e-02 7.578811803320578688e-02 9.494619997170913872e-02 1.170566934006001536e-01 1.403115854069552637e-01
1.490556327155659222e+00 5.727242245344733862e-02 7.576040092786236191e-02 9.491487734773974838e-02 1.170184264525013645e-01 1.402659584110473867e-01
1.491157947242624182e+00 5.725247461493418455e-02 7.573268382251893693e-02 9.488355472377035804e-02 1.169801595044025894e-01 1.402203314151395097e-01
1.491759567329589142e+00 5.723252677642103742e-02 7.570496671717551196e-02 9.485223209980095382e-02 1.169418925563038003e-01 1.401747044192316327e-01
1.492361187416554102e+00 5.721257893790788335e-02 7.567724961183207311e-02 9.482090947583156348e-02 1.169036256082050113e-01 1.401290774233237557e-01
1.492962807503519063e+00 5.719263109939472928e-02 7.564953250648864813e-02 9.478958685186217314e-02 1.168653586601062361e-01 1.400834504274158787e-01
1.493564427590484023e+00 5.717268326088157521e-02 7.562181540114522316e-02 9.475826422789276893e-02 1.168270917120074470e-01 1.400378234315079740e-01
1.494166047677448983e+00 5.715273542236842808e-02 7.559409829580179818e-02 9.472694160392337859e-02 1.167888247639086580e-01 1.399921964356000970e-01
1.494767667764413943e+00 5.713278758385527401e-02 7.556638119045835933e-02 9.469561897995398825e-02 1.167505578158098689e-01 1.399465694396922200e-01
1.495369287851378903e+00 5.711283974534211993e-02 7.553866408511493435e-02 9.466429635598458403e-02 1.167122908677110937e-01 1.399009424437843430e-01
1.495970907938343863e+00 5.709289190682896586e-02 7.551094697977150938e-02 9.463297373201519369e-02 1.166740239196123047e-01 1.398553154478764660e-01
1.496572528025308824e+00 5.707294406831581873e-02 7.548322987442808440e-02 9.460165110804580335e-02 1.166357569715135156e-01 1.398096884519685890e-01
1.497174148112273784e+00 5.705299622980266466e-02 7.545551276908464555e-02 9.457032848407639913e-02 1.165974900234147404e-01 1.397640614560607120e-01
1.497775768199238744e+00 5.703304839128951059e-02 7.542779566374122058e-02 9.453900586010700879e-02 1.165592230753159514e-01 1.397184344601528350e-01
1.498377388286203704e+00 5.701310055277635652e-02 7.540007855839779560e-02 9.450768323613761845e-02 1.165209561272171623e-01 1.396728074642449302e-01
1.498979008373168664e+00 5.699315271426320939e-02 7.537236145305437063e-02 9.447636061216821424e-02 1.164826891791183733e-01 1.396271804683370532e-01
1.499580628460133624e+00 5.697320487575005532e-02 7.534464434771093178e-02 9.444503798819882390e-02 1.164444222310195981e-01 1.395815534724291762e-01
1.500182248547098585e+00 5.695325703723690125e-02 7.531692724236750680e-02 9.441371536422943356e-02 1.164061552829208090e-01 1.395359264765212992e-01
1.500783868634063989e+00 5.693330919872373330e-02 7.528921013702406795e-02 9.438239274026001546e-02 1.163678883348219922e-01 1.394902994806133945e-01
1.501385488721028949e+00 5.691336136021058617e-02 7.526149303168062910e-02 9.435107011629062512e-02 1.163296213867232032e-01 1.394446724847055175e-01
1.501987108807993909e+00 5.689341352169743210e-02 7.523377592633720412e-02 9.431974749232122091e-02 1.162913544386244280e-01 1.393990454887976127e-01
1.502588728894958869e+00 5.687346568318427803e-02 7.520605882099377915e-02 9.428842486835183057e-02 1.162530874905256389e-01 1.393534184928897357e-01
1.503190348981923830e+00 5.685351784467113090e-02 7.517834171565035417e-02 9.425710224438244023e-02 1.162148205424268499e-01 1.393077914969818587e-01
1.503791969068888790e+00 5.683357000615797683e-02 7.515062461030691532e-02 9.422577962041303601e-02 1.161765535943280747e-01 1.392621645010739817e-01
1.504393589155853750e+00 5.681362216764482276e-02 7.512290750496349034e-02 9.419445699644364567e-02 1.161382866462292857e-01 1.392165375051661047e-01
1.504995209242818710e+00 5.679367432913166869e-02 7.509519039962006537e-02 9.416313437247425533e-02 1.161000196981304966e-01 1.391709105092582277e-01
1.505596829329783670e+00 5.677372649061852156e-02 7.506747329427664039e-02 9.413181174850485111e-02 1.160617527500317075e-01 1.391252835133503507e-01
1.506198449416748630e+00 5.675377865210536749e-02 7.503975618893320154e-02 9.410048912453546077e-02 1.160234858019329324e-01 1.390796565174424737e-01
1.506800069503713591e+00 5.673383081359221342e-02 7.501203908358977657e-02 9.406916650056607043e-02 1.159852188538341433e-01 1.390340295215345967e-01
1.507401689590678551e+00 5.671388297507905935e-02 7.498432197824635159e-02 9.403784387659666621e-02 1.159469519057353543e-01 1.389884025256266920e-01
1.508003309677643511e+00 5.669393513656591221e-02 7.495660487290292662e-02 9.400652125262727588e-02 1.159086849576365652e-01 1.389427755297188150e-01
1.508604929764608471e+00 5.667398729805275814e-02 7.492888776755948776e-02 9.397519862865788554e-02 1.158704180095377900e-01 1.388971485338109380e-01
1.509206549851573431e+00 5.665403945953960407e-02 7.490117066221606279e-02 9.394387600468848132e-02 1.158321510614390010e-01 1.388515215379030610e-01
1.509808169938538391e+00 5.663409162102645000e-02 7.487345355687263782e-02 9.391255338071909098e-02 1.157938841133402119e-01 1.388073995921208781e-01
1.510409790025503352e+00 5.661414378251330287e-02 7.484573645152921284e-02 9.388123075674970064e-02 1.157556171652414367e-01 1.387637076609332110e-01
1.511011410112468312e+00 5.659419594400014880e-02 7.481801934618577399e-02 9.384990813278029642e-02 1.157173502171426477e-01 1.387200157297455438e-01
1.511613030199433272e+00 5.657424810548699473e-02 7.479030224084234901e-02 9.381995563810818783e-02 1.156790832690438586e-01 1.386763237985578767e-01
1.512214650286398232e+00 5.655430026697384760e-02 7.476258513549892404e-02 9.379243319295331449e-02 1.156408163209450696e-01 1.386326318673702096e-01
1.512816270373363192e+00 5.653435242846069353e-02 7.473486803015549906e-02 9.376491074779844115e-02 1.156025493728462944e-01 1.385889399361825425e-01
1.513417890460328152e+00 5.651440458994753946e-02 7.470715092481207409e-02 9.373738830264356781e-02 1.155642824247475053e-01 1.385452480049948754e-01
1.514019510547293113e+00 5.649445675143438539e-02 7.467943381946863524e-02 9.370986585748868058e-02 1.155260154766487163e-01 1.385015560738072082e-01
1.514621130634258073e+00 5.647450891292123826e-02 7.465171671412521026e-02 9.368234341233380724e-02 1.154877485285499411e-01 1.384578641426195411e-01
1.515222750721223033e+00 5.645456107440808419e-02 7.462399960878178529e-02 9.365482096717893390e-02 1.154494815804511521e-01 1.384141722114318740e-01
1.515824370808187993e+00 5.643472697018191153e-02 7.459628250343836031e-02 9.362729852202406056e-02 1.154112146323523630e-01 1.383704802802442069e-01
1.516425990895152953e+00 5.641557046039452628e-02 7.456856539809492146e-02 9.359977607686918721e-02 1.153729476842535739e-01 1.383267883490565398e-01
1.517027610982117913e+00 5.639641395060714102e-02 7.454084829275149648e-02 9.357225363171431387e-02 1.153346807361547988e-01 1.382830964178688726e-01
1.517629231069082874e+00 5.637725744081974882e-02 7.451313118740807151e-02 9.354473118655944053e-02 1.152964137880560097e-01 1.382394044866812055e-01
1.518230851156047834e+00 5.635810093103236357e-02 7.448541408206464653e-02 9.351720874140455331e-02 1.152581468399572207e-01 1.381957125554935384e-01
1.518832471243012794e+00 5.633894442124497831e-02 7.445769697672120768e-02 9.348968629624967996e-02 1.152198798918584316e-01 1.381520206243058713e-01
1.519434091329977754e+00 5.631978791145759305e-02 7.442997987137778271e-02 9.346216385109480662e-02 1.151816129437596564e-01 1.381083286931182041e-01
1.520035711416942714e+00 5.630063140167020086e-02 7.440226276603435773e-02 9.343464140593993328e-02 1.151436958255035170e-01 1.380646367619305370e-01
1.520637331503907674e+00 5.628147489188281560e-02 7.437454566069093276e-02 9.340711896078505994e-02 1.151061627016904815e-01 1.380209448307428699e-01
1.521238951590872635e+00 5.626231838209543035e-02 7.434682855534749391e-02 9.337959651563018659e-02 1.150686295778774598e-01 1.379772528995552028e-01
1.521840571677837595e+00 5.624316187230803815e-02 7.431911145000406893e-02 9.335207407047531325e-02 1.150310964540644243e-01 1.379335609683675357e-01
1.522442191764802555e+00 5.622400536252065290e-02 7.429139434466064396e-02 9.332455162532042603e-02 1.149935633302514026e-01 1.378898690371798685e-01
1.523043811851767515e+00 5.620484885273326764e-02 7.426367723931721898e-02 9.329702918016555269e-02 1.149560302064383671e-01 1.378461771059922014e-01
1.523645431938732919e+00 5.618569234294586850e-02 7.423596013397376625e-02 9.326950673501066547e-02 1.149184970826253177e-01 1.378024851748045065e-01
1.524247052025697879e+00 5.616653583315847631e-02 7.420824302863034128e-02 9.324198428985579212e-02 1.148809639588122822e-01 1.377587932436168394e-01
1.524848672112662840e+00 5.614737932337109105e-02 7.418052592328691630e-02 9.321446184470090490e-02 1.148434308349992605e-01 1.377151013124291723e-01
1.525450292199627800e+00 5.612822281358370580e-02 7.415280881794347745e-02 9.318693939954603156e-02 1.148058977111862389e-01 1.376714093812415052e-01
1.526051912286592760e+00 5.610906630379631360e-02 7.412509171260005247e-02 9.315941695439115822e-02 1.147683645873732033e-01 1.376277174500538381e-01
1.526653532373557720e+00 5.608990979400892835e-02 7.409737460725662750e-02 9.313189450923628487e-02 1.147308314635601817e-01 1.375840255188661709e-01
1.527255152460522680e+00 5.607075328422154309e-02 7.406965750191320252e-02 9.310437206408141153e-02 1.146932983397471462e-01 1.375403335876785038e-01
1.527856772547487640e+00 5.605159677443415783e-02 7.404194039656976367e-02 9.307684961892653819e-02 1.146557652159341245e-01 1.374966416564908367e-01
1.528458392634452601e+00 5.603244026464676564e-02 7.401422329122633870e-02 9.304932717377166485e-02 1.146182320921210890e-01 1.374529497253031696e-01
1.529060012721417561e+00 5.601328375485938038e-02 7.398650618588291372e-02 9.302180472861677762e-02 1.145806989683080673e-01 1.374092577941155024e-01
1.529661632808382521e+00 5.599412724507199512e-02 7.395878908053948875e-02 9.299428228346190428e-02 1.145431658444950318e-01 1.373655658629278353e-01
1.530263252895347481e+00 5.597497073528460293e-02 7.393107197519604989e-02 9.296675983830703094e-02 1.145056327206820102e-01 1.373218739317401682e-01
1.530864872982312441e+00 5.595581422549721767e-02 7.390335486985262492e-02 9.293923739315215760e-02 1.144680995968689746e-01 1.372781820005525011e-01
1.531466493069277401e+00 5.593665771570983242e-02 7.387563776450919995e-02 9.291171494799728425e-02 1.144305664730559530e-01 1.372344900693648340e-01
1.532068113156242362e+00 5.591750120592244716e-02 7.384792065916577497e-02 9.288419250284241091e-02 1.143930333492429174e-01 1.371907981381771668e-01
1.532669733243207322e+00 5.589834469613505497e-02 7.382020355382235000e-02 9.285667005768753757e-02 1.143555002254298958e-01 1.371471062069894997e-01
1.533271353330172282e+00 5.587918818634766971e-02 7.379248644847891114e-02 9.282914761253265035e-02 1.143179671016168603e-01 1.371034142758018326e-01
1.533872973417137242e+00 5.586003167656028445e-02 7.376501451395665876e-02 9.280162516737777700e-02 1.142804339778038386e-01 1.370597223446141655e-01
1.534474593504102202e+00 5.584087516677289226e-02 7.374112967981981404e-02 9.277410272222290366e-02 1.142429008539908031e-01 1.370169073981720442e-01
1.535076213591067162e+00 5.582171865698550700e-02 7.371724484568296931e-02 9.274658027706803032e-02 1.142053677301777814e-01 1.369746667298331333e-01
1.535677833678032123e+00 5.580256214719812174e-02 7.369336001154612459e-02 9.271905783191315698e-02 1.141678346063647598e-01 1.369324260614942501e-01
1.536279453764997083e+00 5.578340563741073649e-02 7.366947517740929374e-02 9.269153538675828363e-02 1.141303014825517242e-01 1.368901853931553669e-01
1.536881073851962043e+00 5.576424912762334429e-02 7.364559034327244902e-02 9.266401294160341029e-02 1.140927683587387026e-01 1.368479447248164560e-01
1.537482693938927003e+00 5.574509261783595904e-02 7.362170550913560430e-02 9.263649049644852307e-02 1.140552352349256671e-01 1.368057040564775728e-01
1.538084314025891963e+00 5.572593610804857378e-02 7.359782067499875957e-02 9.260896805129364973e-02 1.140177021111126454e-01 1.367634633881386896e-01
1.538685934112856923e+00 5.570677959826118159e-02 7.357393584086192873e-02 9.258144560613877638e-02 1.139801689872996099e-01 1.367212227197998065e-01
1.539287554199821884e+00 5.568762308847379633e-02 7.355005100672508400e-02 9.255392316098390304e-02 1.139426358634865882e-01 1.366789820514608955e-01
1.539889174286786844e+00 5.566846657868641107e-02 7.352616617258823928e-02 9.252640071582902970e-02 1.139051027396735527e-01 1.366367413831220123e-01
1.540490794373751804e+00 5.564931006889902582e-02 7.350228133845139455e-02 9.249887827067415635e-02 1.138675696158605311e-01 1.365945007147831292e-01
1.541092414460716764e+00 5.563015355911163362e-02 7.347839650431454983e-02 9.247135582551928301e-02 1.138300364920474955e-01 1.365522600464442182e-01
1.541694034547681724e+00 5.561099704932424836e-02 7.345451167017771898e-02 9.244383338036439579e-02 1.137925033682344739e-01 1.365100193781053350e-01
1.542295654634646684e+00 5.559184053953685617e-02 7.343062683604087426e-02 9.241631093520952245e-02 1.137549702444214383e-01 1.364677787097664519e-01
1.542897274721611645e+00 5.557268402974947091e-02 7.340674200190402954e-02 9.238878849005464911e-02 1.137174371206084167e-01 1.364255380414275409e-01
1.543498894808576605e+00 5.555352751996207872e-02 7.338285716776718481e-02 9.236126604489977576e-02 1.136799039967953812e-01 1.363832973730886577e-01
1.544100514895541565e+00 5.553437101017469346e-02 7.335897233363035397e-02 9.233374359974490242e-02 1.136423708729823595e-01 1.363410567047497746e-01
1.544702134982506525e+00 5.551521450038730127e-02 7.333508749949350924e-02 9.230622115459002908e-02 1.136048377491693240e-01 1.362988160364108636e-01
1.545303755069471485e+00 5.549605799059991601e-02 7.331120266535666452e-02 9.227869870943515573e-02 1.135673046253563023e-01 1.362565753680719804e-01
1.545905375156436445e+00 5.547690148081252381e-02 7.328731783121981980e-02 9.225117626428026851e-02 1.135297715015432807e-01 1.362143346997330973e-01
1.546506995243401850e+00 5.545774497102512468e-02 7.326343299708296120e-02 9.222365381912538129e-02 1.134922383777302174e-01 1.361720940313941586e-01
1.547108615330366810e+00 5.543858846123773249e-02 7.323954816294611647e-02 9.219613137397050795e-02 1.134547052539171957e-01 1.361298533630552754e-01
1.547710235417331770e+00 5.541943195145034723e-02 7.321566332880928563e-02 9.216860892881563461e-02 1.134171721301041602e-01 1.360876126947163922e-01
1.548311855504296730e+00 5.540027544166295503e-02 7.319177849467244090e-02 9.214108648366074739e-02 1.133796390062911386e-01 1.360453720263774813e-01
1.548913475591261690e+00 5.538111893187556978e-02 7.316789366053559618e-02 9.211356403850587404e-02 1.133421058824781030e-01 1.360031313580385981e-01
1.549515095678226650e+00 5.536196242208817758e-02 7.314400882639875145e-02 9.208604159335100070e-02 1.133045727586650814e-01 1.359608906896997149e-01
1.550116715765191611e+00 5.534280591230079233e-02 7.312012399226190673e-02 9.205851914819612736e-02 1.132670396348520458e-01 1.359186500213608040e-01
1.550718335852156571e+00 5.532364940251340013e-02 7.309623915812507589e-02 9.203099670304125401e-02 1.132298333723741612e-01 1.358764093530219208e-01
1.551319955939121531e+00 5.530449289272601487e-02 7.307235432398823116e-02 9.200347425788638067e-02 1.131933233044017523e-01 1.358341686846830376e-01
1.551921576026086491e+00 5.528533638293862962e-02 7.304831564203968786e-02 9.197595181273150733e-02 1.131568132364293294e-01 1.357919280163441544e-01
1.552523196113051451e+00 5.526617987315123742e-02 7.302309663398734441e-02 9.194397021071444576e-02 1.131203031684569066e-01 1.357496873480052435e-01
1.553124816200016411e+00 5.524702336336385217e-02 7.299787762593500096e-02 9.191188752580789489e-02 1.130837931004844837e-01 1.357074466796663603e-01
1.553726436286981372e+00 5.522786685357645997e-02 7.297265861788265751e-02 9.187980484090134403e-02 1.130472830325120609e-01 1.356652060113274771e-01
1.554328056373946332e+00 5.520871034378907471e-02 7.294743960983032793e-02 9.184772215599479317e-02 1.130107729645396381e-01 1.356229653429885662e-01
1.554929676460911292e+00 5.518955383400168252e-02 7.292222060177798448e-02 9.181563947108824231e-02 1.129742628965672152e-01 1.355807246746496830e-01
1.555531296547876252e+00 5.517039732421429726e-02 7.289700159372564103e-02 9.178355678618170532e-02 1.129377528285947924e-01 1.355384840063107998e-01
1.556132916634841212e+00 5.515124081442690507e-02 7.287178258567329758e-02 9.175147410127515446e-02 1.129012427606223695e-01 1.354962433379718889e-01
1.556734536721806172e+00 5.513208430463951981e-02 7.284656357762096801e-02 9.171939141636860360e-02 1.128647326926499606e-01 1.354539271521492949e-01
1.557336156808771133e+00 5.511292779485212762e-02 7.282134456956862456e-02 9.168730873146205274e-02 1.128282226246775377e-01 1.354112511081679293e-01
1.557937776895736093e+00 5.509377128506474236e-02 7.279612556151628111e-02 9.165522604655550187e-02 1.127917125567051149e-01 1.353685750641865637e-01
1.558539396982701053e+00 5.507461477527735016e-02 7.277090655346393766e-02 9.162314336164896489e-02 1.127552024887326920e-01 1.353258990202051981e-01
1.559141017069666013e+00 5.505545826548996491e-02 7.274568754541160809e-02 9.159106067674241403e-02 1.127186924207602692e-01 1.352832229762238325e-01
1.559742637156630973e+00 5.503630175570257271e-02 7.272046853735926464e-02 9.155897799183586316e-02 1.126821823527878463e-01 1.352405469322424669e-01
1.560344257243595933e+00 5.501714524591518746e-02 7.269524952930692119e-02 9.152689530692931230e-02 1.126456722848154235e-01 1.351978708882611013e-01
1.560945877330560894e+00 5.499798873612779526e-02 7.267003052125457774e-02 9.149481262202277532e-02 1.126091622168430006e-01 1.351551948442797357e-01
1.561547497417525854e+00 5.497883222634041001e-02 7.264481151320224817e-02 9.146272993711622445e-02 1.125726521488705917e-01 1.351125188002983424e-01
1.562149117504490814e+00 5.495967571655301781e-02 7.261959250514990472e-02 9.143064725220967359e-02 1.125361420808981688e-01 1.350698427563169768e-01
1.562750737591455774e+00 5.494051920676563255e-02 7.259437349709756127e-02 9.139856456730312273e-02 1.124996320129257460e-01 1.350271667123356112e-01
1.563352357678420734e+00 5.492136269697824036e-02 7.256915448904521782e-02 9.136648188239657187e-02 1.124631219449533232e-01 1.349844906683542456e-01
1.563953977765385694e+00 5.490220618719085510e-02 7.254393548099288824e-02 9.133439919749003488e-02 1.124266118769809003e-01 1.349418146243728800e-01
1.564555597852350655e+00 5.488304967740346985e-02 7.251871647294054479e-02 9.130231651258348402e-02 1.123901018090084775e-01 1.348991385803915144e-01
1.565157217939315615e+00 5.486389316761607765e-02 7.249349746488820134e-02 9.127023382767693316e-02 1.123535917410360546e-01 1.348564625364101488e-01
1.565758838026280575e+00 5.484535552999807162e-02 7.246827845683585789e-02 9.123815114277038230e-02 1.123170816730636318e-01 1.348137864924287832e-01
1.566360458113245535e+00 5.482699033983940567e-02 7.244305944878352832e-02 9.120606845786383143e-02 1.122805716050912089e-01 1.347711104484473899e-01
1.566962078200210495e+00 5.480862514968073973e-02 7.241784044073118487e-02 9.117398577295729445e-02 1.122440615371188000e-01 1.347284344044660243e-01
1.567563698287175455e+00 5.479025995952208072e-02 7.239262143267884142e-02 9.114190308805074359e-02 1.122075514691463771e-01 1.346857583604846587e-01
1.568165318374140416e+00 5.477189476936341478e-02 7.236740242462649797e-02 9.110982040314419272e-02 1.121710414011739543e-01 1.346430823165032931e-01
1.568766938461105820e+00 5.475352957920473496e-02 7.234218341657414064e-02 9.107773771823762798e-02 1.121345313332015037e-01 1.346004062725218997e-01
1.569368558548070780e+00 5.473516438904606901e-02 7.231696440852179719e-02 9.104565503333107712e-02 1.120980212652290808e-01 1.345577302285405341e-01
1.569970178635035740e+00 5.471679919888740307e-02 7.229174540046946762e-02 9.101357234842452626e-02 1.120615111972566580e-01 1.345150541845591685e-01
1.570571798722000700e+00 5.469843400872874406e-02 7.226652639241712417e-02 9.098148966351797540e-02 1.120250011292842351e-01 1.344723781405778029e-01
1.571173418808965661e+00 5.468006881857007812e-02 7.224130738436478072e-02 9.094940697861142453e-02 1.119884910613118123e-01 1.344297020965964096e-01
1.571775038895930621e+00 5.466170362841141217e-02 7.221608837631243727e-02 9.091732429370488755e-02 1.119519809933394033e-01 1.343870260526150440e-01
1.572376658982895581e+00 5.464333843825274623e-02 7.219086936826010770e-02 9.088524160879833669e-02 1.119154709253669805e-01 1.343443500086336784e-01
1.572978279069860541e+00 5.462497324809408028e-02 7.216565036020776425e-02 9.085315892389178583e-02 1.118789608573945576e-01 1.343016739646523128e-01
1.573579899156825501e+00 5.460660805793542127e-02 7.214043135215542080e-02 9.082107623898523496e-02 1.118424507894221348e-01 1.342589979206709472e-01
1.574181519243790461e+00 5.458824286777675533e-02 7.211521234410307735e-02 9.078899355407868410e-02 1.118059407214497120e-01 1.342163218766895816e-01
1.574783139330755422e+00 5.456987767761808938e-02 7.208999333605074777e-02 9.075691086917214712e-02 1.117694306534772891e-01 1.341736458327082160e-01
1.575384759417720382e+00 5.455151248745942344e-02 7.206477432799840432e-02 9.072482818426559625e-02 1.117329205855048663e-01 1.341309697887268504e-01
1.575986379504685342e+00 5.453314729730075749e-02 7.203955531994606087e-02 9.069274549935904539e-02 1.116964105175324434e-01 1.340882937447454570e-01
1.576587999591650302e+00 5.451478210714209849e-02 7.201433631189371742e-02 9.066066281445249453e-02 1.116600458441554672e-01 1.340456177007640914e-01
1.577189619678615262e+00 5.449641691698343254e-02 7.198911730384138785e-02 9.062858012954594367e-02 1.116237846639085984e-01 1.340029416567827258e-01
1.577791239765580222e+00 5.447805172682476660e-02 7.196389829578904440e-02 9.059649744463940668e-02 1.115875234836617158e-01 1.339602656128013602e-01
1.578392859852545183e+00 5.445968653666610065e-02 7.193867928773670095e-02 9.056441475973285582e-02 1.115512623034148332e-01 1.339175895688199946e-01
1.578994479939510143e+00 5.444132134650743471e-02 7.191346027968435750e-02 9.053233207482630496e-02 1.115150011231679505e-01 1.338749135248386291e-01
